open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672612200000,244.800,244.94,244.77,244.93,2696.27,1672613099999,660233.58220,1323,1666.04,407955.20030,0,2023-01-01 22:30:00
1672613100000,244.940,245.05,244.59,244.6,4644.01,1672613999999,1136976.46070,1474,1878.08,459889.39150,0,2023-01-01 22:45:00
1672614000000,244.600,244.79,244.19,244.61,10117.95,1672614899999,2473641.86370,3417,4255.51,1040470.50110,0,2023-01-01 23:00:00
1672614900000,244.600,244.66,243.68,243.94,18394.29,1672615799999,4489000.16340,4688,7266.93,1773533.88290,0,2023-01-01 23:15:00
1672615800000,243.950,244.1,243.54,243.95,14810.28,1672616699999,3611304.11000,4047,6577.65,1604029.55820,0,2023-01-01 23:30:00
1672616700000,243.930,244.48,243.76,244.36,12902.21,1672617599999,3148752.22580,3239,7766.83,1895855.37050,0,2023-01-01 23:45:00
1672617600000,244.350,244.48,243.91,243.95,11062.00,1672618499999,2701781.29650,3266,5206.31,1271682.06350,0,2023-01-02 00:00:00
1672618500000,243.950,243.95,243.5,243.61,11760.78,1672619399999,2866298.83730,3143,5955.68,1451638.02370,0,2023-01-02 00:15:00
1672619400000,243.610,243.86,243.51,243.77,8957.10,1672620299999,2182572.54630,2544,4598.54,1120548.38400,0,2023-01-02 00:30:00
1672620300000,243.770,243.83,243.41,243.44,8972.77,1672621199999,2185299.22570,2704,3241.12,789473.29000,0,2023-01-02 00:45:00
1672621200000,243.450,243.61,240.4,241.82,150815.77,1672622099999,36470239.37835,33873,58441.30,14126195.52710,0,2023-01-02 01:00:00
1672622100000,241.820,242.47,241.39,242.44,34988.75,1672622999999,8462846.12300,8039,18352.08,4438782.45270,0,2023-01-02 01:15:00
1672623000000,242.430,243.05,242.0,242.69,26494.68,1672623899999,6428284.89830,6326,14920.16,3620206.89990,0,2023-01-02 01:30:00
1672623900000,242.680,242.68,241.88,242.03,17053.52,1672624799999,4130910.60330,4048,5709.14,1382855.56860,0,2023-01-02 01:45:00
1672624800000,242.030,242.29,241.52,242.19,16905.19,1672625699999,4090105.75910,4828,8673.77,2098763.29220,0,2023-01-02 02:00:00
1672625700000,242.190,242.44,242.0,242.21,13255.75,1672626599999,3211146.35020,3219,8241.72,1996619.51370,0,2023-01-02 02:15:00
1672626600000,242.200,242.56,242.14,242.53,7567.82,1672627499999,1834498.41210,2519,4063.03,984874.38800,0,2023-01-02 02:30:00
1672627500000,242.530,242.69,242.22,242.34,9937.90,1672628399999,2410132.86620,3149,3521.78,854206.81250,0,2023-01-02 02:45:00
1672628400000,242.340,242.62,242.27,242.5,7839.51,1672629299999,1900591.42480,2603,3720.99,902116.81610,0,2023-01-02 03:00:00
1672629300000,242.490,242.78,242.39,242.67,6772.72,1672630199999,1643056.65400,2351,3441.76,835040.30620,0,2023-01-02 03:15:00
1672630200000,242.680,243.2,242.62,243.04,9575.79,1672631099999,2326582.50990,3092,5038.21,1224111.19990,0,2023-01-02 03:30:00
1672631100000,243.040,244.0,243.01,243.67,28941.65,1672631999999,7050076.57440,7745,16964.65,4132811.76860,0,2023-01-02 03:45:00
1672632000000,243.670,243.74,243.16,243.65,16458.44,1672632899999,4007232.67150,4708,8252.95,2009364.38410,0,2023-01-02 04:00:00
1672632900000,243.650,243.79,242.82,243.03,11178.61,1672633799999,2718440.65460,3512,4088.42,994342.67540,0,2023-01-02 04:15:00
1672633800000,243.030,243.3,242.92,243.01,6826.12,1672634699999,1659374.84410,2343,3194.17,776495.43360,0,2023-01-02 04:30:00
1672634700000,243.020,243.38,242.96,243.33,5198.95,1672635599999,1264489.35040,1806,3494.09,849770.34680,0,2023-01-02 04:45:00
1672635600000,243.340,243.75,243.33,243.51,7490.80,1672636499999,1824319.63580,2630,4380.77,1066897.88710,0,2023-01-02 05:00:00
1672636500000,243.500,243.69,243.42,243.64,5010.07,1672637399999,1220303.68170,1622,2369.35,577082.05250,0,2023-01-02 05:15:00
1672637400000,243.640,243.87,243.39,243.85,7009.58,1672638299999,1707738.93010,2255,3920.37,955257.88130,0,2023-01-02 05:30:00
1672638300000,243.850,244.3,243.8,243.84,14264.35,1672639199999,3481145.22530,4212,8436.03,2058965.61310,0,2023-01-02 05:45:00
1672639200000,243.840,244.29,243.81,243.96,10925.52,1672640099999,2666632.03000,3171,5963.18,1455544.91450,0,2023-01-02 06:00:00
1672640100000,243.950,244.17,243.82,243.94,8983.04,1672640999999,2191879.41110,2159,4572.96,1115887.04620,0,2023-01-02 06:15:00
1672641000000,243.940,243.97,243.44,243.67,15399.65,1672641899999,3751472.72410,3770,5934.35,1445581.77930,0,2023-01-02 06:30:00
1672641900000,243.680,243.95,243.63,243.87,5621.28,1672642799999,1370470.75590,1974,2855.00,696054.80790,0,2023-01-02 06:45:00
1672642800000,243.870,245.6,243.68,245.49,38673.01,1672643699999,9460884.68470,9289,24851.20,6079797.20020,0,2023-01-02 07:00:00
